,Date,Open,High,Low,Close,Adj Close,Volume,Wiki_trend,Replies_tw,Retweets_tw,Likes_tw,Quote_tw,compound_tw,neg_tw,neu_tw,pos_tw,Volume_tw,Pos_vol_tw,Neg_vol_tw,Neu_vol_tw,n_com_red,score_red,awards_red,upvote_ratio_red,cmpd_red,neg_red,neu_red,pos_red,Volume_Red,Pos_vol_red,Neg_vol_red,Neu_vol_red,tw_pct_pos,tw_pct_neg,tw_pct_neu,red_pct_pos,red_pct_neg,red_pct_neu
268,2018-08-04,14.1127,14.4551,13.5691,13.8424,13.8424,60865200,417,1.0,23.0,31.0,0.0,0.4019,0.0,1.891,0.109,2.0,1.0,0.0,1.0,33.0,8.0,0.0,0.0,0.3112,0.43,4.086,0.483,5.0,2.0,2.0,1.0,50.0,0.0,50.0,40.0,40.0,20.0
269,2018-08-05,13.8587,13.8978,13.2875,13.6232,13.6232,43000300,406,99.0,118.0,209.0,11.0,2.3976,0.0,4.929,1.071,6.0,4.0,0.0,2.0,28.0,14.0,0.0,0.0,0.9624,0.375,3.26,0.367,4.0,3.0,1.0,0.0,66.667,0.0,33.333,75.0,25.0,0.0
270,2018-08-06,13.6876,13.9757,13.4964,13.6991,13.6991,46799600,490,15.0,51.0,224.0,5.0,3.4646,0.0,6.745,1.255,8.0,6.0,0.0,2.0,117.0,29.0,0.0,0.0,2.7329,0.238,6.17,1.592,8.0,5.0,1.0,2.0,75.0,0.0,25.0,62.5,12.5,25.0
271,2018-08-07,13.6585,13.9088,13.1286,13.1461,13.1461,45119500,525,33.0,116.0,195.0,4.0,4.6977,0.0,6.966,1.034,8.0,7.0,0.0,1.0,5.0,4.0,0.0,0.0,-0.5178,0.308,3.654,0.038,4.0,1.0,1.0,2.0,87.5,0.0,12.5,25.0,25.0,50.0
272,2018-08-08,13.1289,13.1392,11.9807,12.1437,12.1437,44898500,470,1.0,6.0,19.0,0.0,0.919,0.064,2.145,0.791,3.0,2.0,1.0,0.0,56.0,30.0,0.0,0.0,1.357,0.21,10.1,0.6900000000000001,11.0,3.0,2.0,6.0,66.667,33.333,0.0,27.273,18.182,54.545
273,2018-08-09,12.1616,12.8719,12.1001,12.858,12.858,41389000,412,2.0,15.0,28.0,1.0,3.527,0.0,3.842,1.158,5.0,5.0,0.0,0.0,27.0,14.0,0.0,0.0,1.302,0.423,6.631,0.947,8.0,3.0,2.0,3.0,100.0,0.0,0.0,37.5,25.0,37.5
274,2018-08-10,12.7681,12.8211,11.8073,12.1308,12.1308,37026400,396,4.0,18.0,44.0,1.0,0.8538,0.076,6.604,0.32,7.0,2.0,0.0,5.0,87.0,39.0,0.0,4.63,1.7879,0.434,5.619,0.948,7.0,5.0,1.0,1.0,28.571,0.0,71.429,71.429,14.286,14.286
275,2018-08-11,12.1106,12.1588,11.3686,11.7366,11.7366,29253100,347,0.0,10.0,34.0,1.0,-0.0516,0.072,5.859999999999999,0.067,6.0,0.0,1.0,5.0,14.0,6.0,0.0,1.83,0.4384,0.167,1.488,0.345,2.0,2.0,0.0,0.0,0.0,16.667,83.333,100.0,0.0,0.0
276,2018-08-12,11.6876,11.8647,11.5047,11.7418,11.7418,23290300,396,4.0,43.0,54.0,2.0,5.0362,0.043,7.304,1.653,9.0,9.0,0.0,0.0,18.0,2.0,0.0,0.0,-0.5879000000000001,0.256,2.5,0.244,3.0,1.0,2.0,0.0,100.0,0.0,0.0,33.333,66.667,0.0
277,2018-08-13,11.7712,11.9467,10.1841,10.2282,10.2282,34827100,476,1.0,20.0,35.0,0.0,3.4127,0.221,5.55,1.228,7.0,5.0,0.0,2.0,24.0,9.0,0.0,0.0,1.7545000000000002,0.1659999999999999,4.263,0.571,5.0,3.0,1.0,1.0,71.429,0.0,28.571,60.0,20.0,20.0
278,2018-08-14,10.3045,10.3045,8.66266,9.42011,9.42011,39515200,470,10.0,30.0,94.0,1.0,2.0623,0.181,5.805,1.014,7.0,4.0,1.0,2.0,46.0,25.0,0.0,0.0,2.4034,0.588,7.302,1.11,9.0,5.0,0.0,4.0,57.143,14.286,28.571,55.556,0.0,44.444
279,2018-08-15,9.40796,10.5918,9.40321,9.46301,9.46301,42994900,400,68.0,136.0,367.0,18.0,3.7304,0.19,9.077,1.733,11.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,-0.3089,0.201,0.799,0.0,1.0,0.0,1.0,0.0,63.636,9.091,27.273,0.0,100.0,0.0
280,2018-08-16,9.53052,9.98495,9.39382,9.80233,9.80233,24709700,524,1.0,14.0,39.0,0.0,1.229,0.0,1.601,0.399,2.0,2.0,0.0,0.0,11.0,11.0,0.0,0.0,0.4892,0.092,2.723,0.185,3.0,2.0,0.0,1.0,100.0,0.0,0.0,66.667,0.0,33.333
281,2018-08-17,9.7823,10.8678,9.72495,10.8678,10.8678,37502400,535,110.0,182.0,619.0,52.0,6.021,0.0,8.337,2.663,11.0,8.0,0.0,3.0,33.0,20.0,0.0,0.0,0.3622999999999998,0.637,7.579,0.7859999999999999,10.0,3.0,4.0,3.0,72.727,0.0,27.273,30.0,40.0,30.0
282,2018-08-18,10.7849,10.9651,9.54027,9.90758,9.90758,27803700,349,4.0,58.0,104.0,1.0,2.2256,0.113,6.152,0.735,7.0,4.0,1.0,2.0,15.0,9.0,0.0,0.0,-0.4609,0.17,1.609,0.221,2.0,1.0,1.0,0.0,57.143,14.286,28.571,50.0,50.0,0.0
283,2018-08-19,9.92142,10.3006,9.75401,10.1562,10.1562,21218500,375,1.0,36.0,66.0,3.0,2.6143,0.0,9.036,0.964,10.0,5.0,0.0,5.0,14.0,13.0,0.0,0.0,2.6116,0.0839999999999999,2.361,0.5549999999999999,3.0,3.0,0.0,0.0,50.0,0.0,50.0,100.0,0.0,0.0
284,2018-08-20,10.1417,10.2038,9.64362,9.70093,9.70093,17617700,450,69.0,101.0,316.0,8.0,2.2342,0.301,4.631,1.068,6.0,4.0,1.0,1.0,38.0,19.0,0.0,0.0,2.6965,0.1169999999999999,8.936,0.947,10.0,6.0,1.0,3.0,66.667,16.667,16.667,60.0,10.0,30.0
285,2018-08-21,9.68034,9.84815,9.42483,9.71463,9.71463,13228100,421,4.0,15.0,40.0,0.0,0.6246,0.35,5.232,0.418,6.0,2.0,2.0,2.0,99.0,50.0,0.0,0.0,1.7955,0.8740000000000001,6.113,1.015,8.0,5.0,3.0,0.0,33.333,33.333,33.333,62.5,37.5,0.0
286,2018-08-22,9.73594,10.1964,9.25728,9.53973,9.53973,23929500,429,1.0,8.0,22.0,0.0,-1.4216,0.395,3.605,0.0,4.0,0.0,2.0,2.0,13.0,2.0,0.0,0.0,-0.2818,0.29,3.396,0.314,4.0,2.0,1.0,1.0,0.0,50.0,50.0,50.0,25.0,25.0
287,2018-08-23,9.49895,9.71504,9.40262,9.71504,9.71504,17327500,469,4.0,22.0,84.0,3.0,0.1635,0.313,8.085,0.6020000000000001,9.0,3.0,3.0,3.0,18.0,10.0,0.0,0.0,-0.5106,0.398,1.602,0.0,2.0,0.0,1.0,1.0,33.333,33.333,33.333,0.0,50.0,50.0
288,2018-08-24,9.76352,10.2347,9.56229,10.2347,10.2347,22814900,421,8.0,17.0,41.0,1.0,3.7836,0.085,5.1850000000000005,1.73,7.0,6.0,0.0,1.0,49.0,30.0,0.0,0.0,0.2669,0.473,2.917,0.609,4.0,2.0,2.0,0.0,85.714,0.0,14.286,50.0,50.0,0.0
289,2018-08-25,10.1933,10.2488,9.98287,10.1358,10.1358,19561400,335,1.0,3.0,7.0,0.0,0.807,0.0,2.644,0.356,3.0,1.0,0.0,2.0,60.0,35.0,0.0,0.0,2.0564,0.034,2.619,0.347,3.0,3.0,0.0,0.0,33.333,0.0,66.667,100.0,0.0,0.0
290,2018-08-26,10.1142,10.2742,9.80865,10.1856,10.1856,22551200,335,2.0,13.0,62.0,0.0,1.3914,0.0,4.42,0.5800000000000001,5.0,3.0,0.0,2.0,23.0,24.0,0.0,0.0,-1.1243,0.53,4.245,0.225,5.0,1.0,2.0,2.0,60.0,0.0,40.0,20.0,40.0,40.0
291,2018-08-27,10.219,11.3356,10.1278,11.2128,11.2128,44953500,421,143.0,2256.0,818.0,91.0,3.7649,0.0,8.568999999999999,1.431,10.0,5.0,0.0,5.0,16.0,5.0,0.0,0.0,0.0873,0.356,3.346,0.298,4.0,2.0,1.0,1.0,50.0,0.0,50.0,50.0,25.0,25.0
292,2018-08-28,11.1607,11.4996,10.8415,11.4861,11.4861,43860800,501,110.0,230.0,456.0,28.0,3.555,0.0,6.704,1.296,8.0,6.0,0.0,2.0,85.0,31.0,0.0,0.0,3.1029,0.359,6.409,1.232,8.0,5.0,1.0,2.0,75.0,0.0,25.0,62.5,12.5,25.0
293,2018-08-29,11.471,11.471,10.9075,11.1735,11.1735,33530600,531,55.0,169.0,490.0,19.0,7.4899,0.0,9.647,2.353,12.0,10.0,0.0,2.0,82.0,38.0,0.0,0.0,0.9269,0.454,6.1,0.447,7.0,3.0,1.0,3.0,83.333,0.0,16.667,42.857,14.286,42.857
294,2018-08-30,11.1692,11.1867,10.3848,10.7626,10.7626,23247800,532,2.0,9.0,175.0,4.0,1.5907,0.0,5.161,0.839,6.0,3.0,0.0,3.0,14.0,0.0,0.0,0.0,0.3612,0.0,1.815,0.185,2.0,1.0,0.0,1.0,50.0,0.0,50.0,50.0,0.0,50.0
295,2018-08-31,10.7602,11.0225,10.5958,11.0138,11.0138,22638200,576,16.0,90.0,133.0,27.0,6.2949,0.158,9.259,2.583,12.0,10.0,0.0,2.0,1.0,4.0,0.0,0.0,-0.6124,0.079,0.847,0.074,1.0,0.0,1.0,0.0,83.333,0.0,16.667,0.0,100.0,0.0
296,2018-09-01,11.0266,11.5423,11.0266,11.3794,11.3794,29776300,364,0.0,7.0,9.0,0.0,0.7096,0.0,1.796,0.204,2.0,1.0,0.0,1.0,37.0,12.0,0.0,0.0,0.2908999999999999,0.3239999999999999,3.417,0.259,4.0,1.0,1.0,2.0,50.0,0.0,50.0,25.0,25.0,50.0
297,2018-09-02,11.4334,11.4638,11.1361,11.2994,11.2994,21757400,393,11.0,20.0,40.0,2.0,2.0959000000000003,0.0,5.049,0.951,6.0,3.0,0.0,3.0,18.0,10.0,0.0,0.0,1.7033,0.048,2.815,1.137,4.0,4.0,0.0,0.0,50.0,0.0,50.0,100.0,0.0,0.0
298,2018-09-03,11.3459,11.4092,11.1103,11.2611,11.2611,18644300,523,2.0,10.0,73.0,1.0,3.4912,0.104,6.5760000000000005,1.3199999999999998,8.0,5.0,1.0,2.0,76.0,87.0,0.0,0.0,1.8109,0.075,6.8580000000000005,1.067,8.0,3.0,1.0,4.0,62.5,12.5,25.0,37.5,12.5,50.0
299,2018-09-04,11.3104,11.4232,11.2624,11.3592,11.3592,18878700,541,0.0,2.0,8.0,0.0,1.2461,0.0,1.606,0.394,2.0,2.0,0.0,0.0,54.0,39.0,0.0,0.0,1.1906,0.197,4.858,0.946,6.0,3.0,1.0,2.0,100.0,0.0,0.0,50.0,16.667,33.333
300,2018-09-05,11.4098,11.5365,10.0866,10.0866,10.0866,29308300,534,12.0,130.0,372.0,5.0,3.6391,0.0,6.686,1.314,8.0,6.0,0.0,2.0,73.0,26.0,0.0,0.0,-0.0299,0.772,3.809,0.42,5.0,3.0,1.0,1.0,75.0,0.0,25.0,60.0,20.0,20.0
301,2018-09-06,10.0535,10.3016,9.62191,10.2842,10.2842,23466000,440,1.0,14.0,35.0,2.0,1.3911,0.279,5.001,0.719,6.0,3.0,2.0,1.0,113.0,15.0,0.0,0.0,-0.4669999999999999,0.584,6.997,0.419,8.0,2.0,4.0,2.0,50.0,33.333,16.667,25.0,50.0,25.0
302,2018-09-07,10.2648,10.2697,9.86944,10.0373,10.0373,16640400,387,5.0,13.0,42.0,3.0,3.1096,0.122,4.783,1.095,6.0,5.0,0.0,1.0,83.0,23.0,0.0,0.0,0.6194,0.288,6.302,0.41,7.0,3.0,2.0,2.0,83.333,0.0,16.667,42.857,28.571,28.571
303,2018-09-08,10.0328,10.1943,9.4137,9.52008,9.52008,15053100,355,8.0,11.0,32.0,1.0,1.1964,0.115,4.399,0.486,5.0,3.0,1.0,1.0,18.0,9.0,0.0,0.0,-0.6252,0.394,2.419,0.187,3.0,1.0,1.0,1.0,60.0,20.0,20.0,33.333,33.333,33.333
304,2018-09-09,9.54872,9.72737,9.27243,9.51263,9.51263,13947300,352,0.0,6.0,9.0,0.0,1.0616,0.0,1.615,0.385,2.0,2.0,0.0,0.0,9.0,5.0,0.0,0.0,1.5576,0.066,1.542,0.392,2.0,2.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0
305,2018-09-10,9.57601,9.70806,9.37306,9.52487,9.52487,12427900,407,5.0,11.0,39.0,5.0,1.1323000000000003,0.878,3.534,0.5880000000000001,5.0,3.0,2.0,0.0,60.0,35.0,0.0,0.0,1.0535,0.523,4.635,0.8420000000000001,6.0,5.0,1.0,0.0,60.0,40.0,0.0,83.333,16.667,0.0
306,2018-09-11,9.52199,9.60542,9.22733,9.37396,9.37396,18572100,462,16.0,47.0,135.0,5.0,2.8878,0.424,8.135,1.4409999999999998,10.0,5.0,1.0,4.0,11.0,7.0,0.0,0.0,0.4753,0.0,0.89,0.11,1.0,1.0,0.0,0.0,50.0,10.0,40.0,100.0,0.0,0.0
307,2018-09-12,9.38555,9.48019,9.03731,9.21443,9.21443,21323500,455,1.0,4.0,48.0,1.0,0.6721,0.089,2.646,0.266,3.0,2.0,0.0,1.0,46.0,32.0,0.0,0.0,1.6688999999999998,0.2489999999999999,5.194,0.5569999999999999,7.0,4.0,2.0,1.0,66.667,0.0,33.333,57.143,28.571,14.286
308,2018-09-13,9.22455,9.69404,9.21765,9.60406,9.60406,24817100,459,32.0,80.0,260.0,6.0,2.3617,0.0,4.113,0.887,5.0,3.0,0.0,2.0,67.0,27.0,0.0,0.0,1.0856,0.0,5.678,0.322,6.0,3.0,0.0,3.0,60.0,0.0,40.0,50.0,0.0,50.0
309,2018-09-14,9.63682,10.086,9.54633,9.93005,9.93005,26124800,431,10.0,161.0,398.0,9.0,0.6727000000000001,0.365,6.843,0.792,8.0,4.0,2.0,2.0,8.0,12.0,0.0,0.0,1.6627999999999998,0.059,2.541,0.3999999999999999,3.0,3.0,0.0,0.0,50.0,25.0,25.0,100.0,0.0,0.0
310,2018-09-15,9.90464,10.196,9.90464,10.1103,10.1103,27281100,367,8.0,55.0,206.0,1.0,1.7757,0.0,4.336,0.664,5.0,4.0,0.0,1.0,14.0,11.0,0.0,0.0,0.9621,0.1629999999999999,2.606,0.232,3.0,2.0,0.0,1.0,80.0,0.0,20.0,66.667,0.0,33.333
311,2018-09-16,10.1164,10.1274,9.77638,9.93602,9.93602,20623100,417,21.0,25.0,107.0,3.0,2.3415,0.0,5.918,1.082,7.0,4.0,0.0,3.0,19.0,11.0,0.0,0.0,-1.1036,0.35,1.5579999999999998,0.092,2.0,0.0,2.0,0.0,57.143,0.0,42.857,0.0,100.0,0.0
312,2018-09-17,9.94973,10.0118,9.31664,9.40526,9.40526,22370800,595,57.0,143.0,235.0,17.0,0.933,0.0,5.618,0.382,6.0,2.0,0.0,4.0,10.0,3.0,0.0,0.0,-0.1874,0.243,2.507,0.249,3.0,1.0,1.0,1.0,33.333,0.0,66.667,33.333,33.333,33.333
313,2018-09-18,9.39057,9.63503,9.27657,9.54406,9.54406,23016100,558,67.0,52.0,106.0,3.0,2.0499,0.167,5.99,0.843,7.0,4.0,1.0,2.0,12.0,9.0,0.0,0.0,0.3113999999999999,0.821,3.631,0.55,5.0,3.0,2.0,0.0,57.143,14.286,28.571,60.0,40.0,0.0
314,2018-09-19,9.55671,9.77605,9.31497,9.61909,9.61909,22684800,522,156.0,222.0,586.0,19.0,1.846,0.087,8.4,0.513,9.0,4.0,1.0,4.0,20.0,9.0,0.0,0.0,1.1139,0.053,4.618,0.329,5.0,3.0,0.0,2.0,44.444,11.111,44.444,60.0,0.0,40.0
315,2018-09-20,9.6337,10.0976,9.60249,10.0745,10.0745,27983700,557,103.0,48.0,79.0,9.0,2.2241,0.0,4.136,0.864,5.0,4.0,0.0,1.0,9.0,8.0,0.0,0.0,0.2148999999999999,0.166,1.648,0.186,2.0,1.0,1.0,0.0,80.0,0.0,20.0,50.0,50.0,0.0
316,2018-09-21,10.0604,10.4354,9.96279,10.4108,10.4108,35228200,605,16.0,26.0,80.0,1.0,3.5199,0.0,5.833,1.1669999999999998,7.0,5.0,0.0,2.0,46.0,44.0,0.0,0.0,2.4659,0.346,6.676,0.977,8.0,6.0,0.0,2.0,71.429,0.0,28.571,75.0,0.0,25.0
317,2018-09-22,10.4196,10.5281,9.96642,10.245,10.245,21731800,472,176.0,131.0,326.0,7.0,0.2502,0.1,5.343,0.556,6.0,1.0,1.0,4.0,33.0,25.0,0.0,0.0,1.844,0.397,5.73,0.873,7.0,4.0,3.0,0.0,16.667,16.667,66.667,57.143,42.857,0.0
318,2018-09-23,10.2729,10.3656,10.1575,10.2806,10.2806,22673000,432,44.0,213.0,663.0,10.0,1.4879,0.0,4.466,0.534,5.0,2.0,0.0,3.0,39.0,3.0,0.0,0.0,1.3487,0.2769999999999999,3.276,0.447,4.0,3.0,0.0,1.0,40.0,0.0,60.0,75.0,0.0,25.0
319,2018-09-24,10.2914,10.3174,9.93912,10.0359,10.0359,19223700,576,3.0,12.0,27.0,1.0,2.8594,0.172,5.335,1.493,7.0,7.0,0.0,0.0,50.0,15.0,0.0,0.0,1.8105,0.481,6.984999999999999,1.533,9.0,6.0,2.0,1.0,100.0,0.0,0.0,66.667,22.222,11.111
320,2018-09-25,10.0342,10.0342,9.50621,9.78316,9.78316,19256100,528,5.0,32.0,56.0,2.0,4.4882,0.0,6.643,1.357,8.0,6.0,0.0,2.0,14.0,3.0,0.0,0.0,0.3378,0.114,2.68,0.206,3.0,1.0,1.0,1.0,75.0,0.0,25.0,33.333,33.333,33.333
321,2018-09-26,9.78101,9.9033,9.58877,9.73663,9.73663,18370400,567,130.0,135.0,505.0,12.0,3.2597,0.0,4.974,1.026,6.0,4.0,0.0,2.0,29.0,78.0,0.0,0.0,2.5197000000000003,0.511,6.551,0.938,8.0,5.0,1.0,2.0,66.667,0.0,33.333,62.5,12.5,25.0
322,2018-09-27,9.73624,10.0769,9.67226,10.0312,10.0312,26966900,549,126.0,172.0,218.0,93.0,1.4936,0.0,3.556,0.4439999999999999,4.0,2.0,0.0,2.0,19.0,4.0,0.0,0.0,-0.3182,0.141,3.859,0.0,4.0,0.0,1.0,3.0,50.0,0.0,50.0,0.0,25.0,75.0
323,2018-09-28,10.0429,10.2272,9.89132,9.96934,9.96934,25097900,533,1.0,13.0,31.0,0.0,2.9770000000000003,0.095,4.656000000000001,1.249,6.0,5.0,0.0,1.0,16.0,9.0,0.0,0.0,-1.6926,0.366,4.454,0.181,5.0,0.0,2.0,3.0,83.333,0.0,16.667,0.0,40.0,60.0
324,2018-09-29,9.95669,10.0324,9.75708,9.99914,9.99914,26072400,436,4.0,10.0,50.0,1.0,2.4491,0.052,5.859999999999999,1.088,7.0,4.0,0.0,3.0,10.0,6.0,0.0,0.0,0.686,0.0,0.788,0.212,1.0,1.0,0.0,0.0,57.143,0.0,42.857,100.0,0.0,0.0
325,2018-09-30,10.0034,10.0356,9.85336,10.0178,10.0178,26954000,452,2.0,15.0,22.0,0.0,0.4738,0.0,2.923,0.077,3.0,1.0,0.0,2.0,30.0,10.0,0.0,0.0,-0.4484,0.197,2.665,0.139,3.0,0.0,1.0,2.0,33.333,0.0,66.667,0.0,33.333,66.667
326,2018-10-01,10.0097,10.05,9.88155,9.94366,9.94366,25138500,477,0.0,4.0,8.0,1.0,0.0057,0.148,1.698,0.154,2.0,1.0,1.0,0.0,23.0,4.0,0.0,0.0,2.1101,0.076,3.27,0.653,4.0,3.0,0.0,1.0,50.0,50.0,0.0,75.0,0.0,25.0
327,2018-10-02,9.93614,10.6069,9.88016,10.3568,10.3568,41386000,526,5.0,13.0,24.0,1.0,1.3984,0.0,5.543,0.4569999999999999,6.0,2.0,0.0,4.0,25.0,2.0,0.0,0.0,-0.6715,0.099,1.82,0.081,2.0,0.0,1.0,1.0,33.333,0.0,66.667,0.0,50.0,50.0
328,2018-10-03,10.3286,10.444,10.0644,10.2712,10.2712,38371900,520,4.0,27.0,67.0,3.0,2.4929,0.426,9.379,1.194,11.0,5.0,2.0,4.0,12.0,2.0,0.0,0.0,0.925,0.0,1.756,0.244,2.0,2.0,0.0,0.0,45.455,18.182,36.364,100.0,0.0,0.0
329,2018-10-04,10.2866,10.3936,10.2214,10.2556,10.2556,32534900,536,149.0,155.0,260.0,66.0,4.7306,0.296,8.458,2.246,11.0,9.0,1.0,1.0,22.0,5.0,0.0,0.0,2.0637,0.214,2.709,1.076,5.0,3.0,1.0,1.0,81.818,9.091,9.091,60.0,20.0,20.0
330,2018-10-05,10.2513,10.7151,10.2399,10.6362,10.6362,40756200,432,21.0,68.0,287.0,6.0,2.699,0.531,13.124,1.346,15.0,6.0,2.0,7.0,38.0,8.0,0.0,0.0,1.5783,0.4609999999999999,5.684,0.855,8.0,4.0,2.0,2.0,40.0,13.333,46.667,50.0,25.0,25.0
331,2018-10-06,10.6451,10.7457,10.2988,10.3721,10.3721,30941000,339,3.0,12.0,44.0,0.0,2.9905,0.0,2.843,1.156,4.0,4.0,0.0,0.0,42.0,4.0,0.0,0.0,-0.7788,0.524,3.314,0.1629999999999999,4.0,2.0,2.0,0.0,100.0,0.0,0.0,50.0,50.0,0.0
332,2018-10-07,10.3992,10.5317,10.2966,10.519,10.519,32205000,341,12.0,21.0,68.0,4.0,2.9918,0.0,5.269,0.731,6.0,4.0,0.0,2.0,38.0,3.0,0.0,0.0,1.1662,0.042,1.632,0.326,3.0,2.0,0.0,1.0,66.667,0.0,33.333,66.667,0.0,33.333
333,2018-10-08,10.5321,10.6321,10.4589,10.5066,10.5066,31932700,524,5.0,27.0,64.0,0.0,3.3736,0.0,6.986,1.014,8.0,5.0,0.0,3.0,73.0,7.0,0.0,0.0,0.1542000000000001,0.425,6.2010000000000005,0.373,7.0,2.0,2.0,3.0,62.5,0.0,37.5,28.571,28.571,42.857
334,2018-10-09,10.5359,10.5735,10.227,10.3849,10.3849,27881100,519,2.0,16.0,67.0,1.0,3.2719,0.074,7.708,1.218,9.0,6.0,0.0,3.0,35.0,8.0,0.0,0.0,-0.5794999999999999,0.753,6.619,0.628,8.0,2.0,5.0,1.0,66.667,0.0,33.333,25.0,62.5,12.5
335,2018-10-10,10.359,10.4012,10.2059,10.328,10.328,26141100,401,20.0,41.0,72.0,5.0,2.2614,0.17,9.055,0.775,10.0,4.0,1.0,5.0,100.0,14.0,0.0,0.0,0.8367000000000001,1.253,10.39,1.356,14.0,7.0,5.0,2.0,40.0,10.0,50.0,50.0,35.714,14.286
336,2018-10-11,10.3097,10.3097,9.25362,9.30132,9.30132,26084400,495,5.0,35.0,118.0,4.0,0.4135999999999999,0.394,3.074,0.532,4.0,1.0,2.0,1.0,41.0,6.0,0.0,0.0,3.4184,0.211,4.781,1.008,6.0,5.0,0.0,1.0,25.0,50.0,25.0,83.333,0.0,16.667
337,2018-10-12,9.28074,9.66181,9.23651,9.52894,9.52894,26099400,449,0.0,8.0,20.0,0.0,0.1222,0.126,3.581,0.293,4.0,1.0,1.0,2.0,10.0,1.0,0.0,0.0,-0.743,0.296,0.704,0.0,1.0,0.0,1.0,0.0,25.0,25.0,50.0,0.0,100.0,0.0
338,2018-10-13,9.49206,9.62708,9.47779,9.54036,9.54036,24253100,344,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,100.0
339,2018-10-14,9.54636,9.6416,9.4658,9.49674,9.49674,22974000,311,2.0,8.0,78.0,0.0,1.3229,0.0,1.459,0.541,2.0,2.0,0.0,0.0,45.0,5.0,0.0,0.0,0.1294999999999999,0.441,4.18,0.38,5.0,2.0,2.0,1.0,100.0,0.0,0.0,40.0,40.0,20.0
340,2018-10-15,9.48123,10.4415,9.41809,10.3161,10.3161,52331400,603,1.0,4.0,10.0,0.0,0.2023,0.0,3.893,0.107,4.0,1.0,0.0,3.0,25.0,4.0,0.0,0.0,0.6778,0.1119999999999999,3.54,0.348,4.0,2.0,1.0,1.0,25.0,0.0,75.0,50.0,25.0,25.0
341,2018-10-16,10.3213,10.3267,9.91639,10.0109,10.0109,30719200,493,2.0,5.0,16.0,0.0,0.775,0.205,2.326,0.4679999999999999,3.0,2.0,0.0,1.0,35.0,6.0,0.0,0.0,2.5612,0.272,4.893,0.8360000000000001,6.0,4.0,1.0,1.0,66.667,0.0,33.333,66.667,16.667,16.667
342,2018-10-17,10.0256,10.0281,9.81882,9.90447,9.90447,35325400,478,1.0,13.0,19.0,0.0,0.8568,0.0,2.735,0.265,3.0,2.0,0.0,1.0,55.0,7.0,0.0,0.0,-0.5518999999999998,0.644,5.88,0.476,7.0,2.0,4.0,1.0,66.667,0.0,33.333,28.571,57.143,14.286
343,2018-10-18,9.92504,9.95905,9.63745,9.71658,9.71658,29790800,494,1.0,4.0,15.0,0.0,0.6366,0.119,1.5659999999999998,0.315,2.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0.4404,0.0,0.791,0.209,1.0,1.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0
344,2018-10-19,9.71767,9.79014,9.63144,9.76675,9.76675,24658400,471,1.0,7.0,24.0,0.0,0.8176,0.0,4.746,0.254,5.0,1.0,0.0,4.0,79.0,6.0,0.0,0.0,0.9228999999999998,0.627,4.518,0.855,6.0,4.0,2.0,0.0,20.0,0.0,80.0,66.667,33.333,0.0
345,2018-10-20,9.75728,9.78968,9.68127,9.75463,9.75463,23972200,291,8.0,8.0,24.0,1.0,1.0714,0.0,3.487,0.513,4.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,1.3196,0.182,2.146,0.671,3.0,2.0,1.0,0.0,75.0,0.0,25.0,66.667,33.333,0.0
346,2018-10-21,9.75773,9.86743,9.68441,9.7433,9.7433,25790200,308,1.0,19.0,36.0,1.0,0.2507999999999999,0.094,2.727,0.179,3.0,1.0,1.0,1.0,16.0,3.0,0.0,0.0,1.5749,0.018,2.713,0.269,3.0,2.0,0.0,1.0,33.333,33.333,33.333,66.667,0.0,33.333
347,2018-10-22,9.72141,9.84327,9.65099,9.72685,9.72685,27599800,455,3.0,29.0,65.0,0.0,3.2958,0.0,4.871,1.129,6.0,5.0,0.0,1.0,17.0,2.0,0.0,0.0,-0.4404,0.132,1.868,0.0,2.0,0.0,1.0,1.0,83.333,0.0,16.667,0.0,50.0,50.0
348,2018-10-23,9.70276,9.86236,9.67603,9.80308,9.80308,30852200,654,5.0,50.0,192.0,4.0,5.4558,0.0,12.196,1.804,14.0,9.0,0.0,5.0,19.0,4.0,0.0,0.0,0.8643,0.201,2.359,0.44,4.0,2.0,0.0,2.0,64.286,0.0,35.714,50.0,0.0,50.0
349,2018-10-24,9.78231,9.82127,9.71224,9.74532,9.74532,26652600,571,1.0,18.0,55.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,11.0,4.0,0.0,0.0,1.5597,0.326,2.76,0.914,4.0,3.0,1.0,0.0,0.0,0.0,100.0,75.0,25.0,0.0
350,2018-10-25,9.73369,9.75216,9.64398,9.69228,9.69228,25207400,528,7.0,124.0,228.0,0.0,1.365,0.061,4.509,0.43,5.0,3.0,1.0,1.0,45.0,7.0,0.0,0.0,-0.0854,0.542,5.689,0.768,7.0,2.0,3.0,2.0,60.0,20.0,20.0,28.571,42.857,28.571
